id,predicted
3771,False
518,False
1090,False
9092,False
3541,True
1494,False
8107,False
1791,False
5884,False
3684,False
4880,True
10597,True
3979,False
6434,False
9566,False
7828,False
3320,False
1593,False
6725,True
3387,False
483,False
1368,False
608,False
6421,False
4170,False
7386,False
7685,False
2423,True
33,True
7445,False
960,False
9382,True
9489,False
1886,False
2751,True
5145,True
5400,False
3351,False
2970,True
1984,False
651,False
4693,False
1406,False
1793,False
8342,True
2484,False
6562,False
9593,False
9674,False
9749,False
8470,False
5062,True
7581,False
7256,False
5046,False
2820,True
3529,True
1413,False
3418,False
107,True
5382,False
3349,False
3143,False
6753,True
1617,False
5617,True
2619,True
7342,True
9110,False
5143,True
7680,False
10465,True
3286,True
3463,False
101,True
6291,False
8478,False
399,False
3570,False
9176,False
2157,True
958,False
5785,False
5025,True
7900,False
10067,False
367,True
2815,True
8964,False
5405,False
9088,False
3749,False
3334,False
9833,True
3022,True
3210,False
5470,False
7300,False
7105,False
7467,False
10314,True
8985,False
8600,False
5816,False
1785,False
6554,False
1118,False
3658,False
8460,False
9290,True
8518,False
1432,False
2154,False
8510,False
3739,True
5577,True
6157,False
9626,False
2701,True
6752,True
2075,False
6537,False
10313,True
5680,False
967,False
1747,False
6194,False
7077,False
5643,False
856,True
6311,False
4220,True
10259,True
694,False
1576,False
5081,True
7811,False
6920,False
3047,False
8259,False
1703,False
8963,False
3055,True
5351,True
3470,False
7523,False
5942,False
5218,False
6351,False
8889,False
5289,False
4726,True
9182,False
5594,True
4064,False
1634,False
9575,False
5364,False
2882,True
35,True
3181,False
9116,False
8301,False
8233,False
1434,False
39,True
2947,True
1768,False
2189,False
3095,True
8752,False
8903,False
1022,True
5323,False
251,False
7395,False
304,True
7263,False
7299,False
9631,False
318,True
3936,False
7252,False
4127,True
6822,False
5044,False
8709,False
1783,False
562,False
10310,True
469,False
2554,True
8137,False
7290,False
439,False
6739,True
1250,True
5465,False
8145,False
774,True
9257,False
4098,False
303,True
8289,True
4049,False
1731,False
6670,False
6101,False
7785,False
2254,True
7631,False
346,False
398,False
2199,True
7729,False
6860,False
4812,True
3973,False
3279,False
6307,False
2818,True
6844,False
3737,False
4368,True
2627,False
7456,False
6968,False
3912,True
2855,True
3643,False
3369,False
932,False
6341,False
7372,True
2862,True
8187,False
8287,False
10610,True
7216,False
7233,True
3355,False
7850,False
6349,False
4313,True
4676,True
5130,True
10276,False
9537,False
4196,True
5204,True
533,False
3050,True
8764,False
1516,False
713,False
10343,False
424,False
1954,False
360,False
4614,True
9465,True
6130,False
5898,False
3971,False
10187,False
1195,False
6167,False
7435,False
7596,False
7178,False
1883,False
4140,True
6191,False
1087,False
6723,True
510,False
9691,False
866,True
2930,True
4560,True
3011,True
952,False
3370,False
8143,False
6587,False
7756,False
1123,False
9756,True
3148,False
5279,True
3934,False
9633,False
8084,False
5155,True
2948,True
5070,True
135,True
5278,False
3288,False
2287,False
5114,True
8380,False
10042,False
8760,False
6494,False
6794,False
3557,True
4094,True
7036,False
8511,False
4102,True
850,True
9743,True
7846,False
3777,True
487,False
10497,True
10160,False
9701,False
1964,False
9193,False
8762,False
8848,False
6345,False
1453,False
9404,True
2127,True
10130,False
5257,False
8686,False
2405,True
4335,True
4111,False
1786,False
8850,False
7883,False
8093,False
2919,True
8354,False
7403,True
7853,True
9029,False
8788,False
2020,False
10039,False
927,False
3,True
1245,True
9466,True
1284,True
3290,True
5653,False
4129,True
8013,False
1254,True
7111,False
4421,True
1971,False
3782,True
1655,False
10602,True
1740,False
7231,False
2742,True
5803,False
